raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1,2009,1,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
2,2009,2,"Dry start, with heavy rain and thunderstorm/monsoon later",0,0,1,1,0
3,2009,3,Rain,0,0,0,1,0
4,2009,4,Sunny,1,0,0,0,0
5,2009,5,"Warm, Sunny",1,0,0,0,0
6,2009,6,Sunny,1,0,0,0,0
7,2009,7,Sunny,1,0,0,0,0
8,2009,8,"Dry, overcast",0,0,0,0,1
9,2009,9,Sunny and overcast,1,0,0,0,1
10,2009,10,Sunny25 °C (77 °F)[2],0,0,0,0,0
11,2009,11,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1],1,0,1,0,0
12,2009,12,Clear but Mild,1,0,0,0,0
13,2009,13,Mainly sunny,1,0,0,0,0
14,2009,14,Hot and Dry,1,0,1,0,0
15,2009,15,"Sunny, Dry",0,0,1,0,0
16,2009,16,Partially cloudy and dry,0,0,1,0,1
17,2009,17,Dry,0,0,1,0,0
18,2008,1,"Sunny,very hot with air temperature 39°C.",1,0,0,0,0
19,2008,2,"Sunny, partly cloudy",0,0,0,0,1
20,2008,3,Dry,0,0,1,0,0
21,2008,4,Sunny,1,0,0,0,0
22,2008,5,Sunny with temperatures reaching up to 17 °C (63 °F)[3],1,0,0,0,0
23,2008,6,"Wet, drying later.",0,0,0,0,0
24,2008,7,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1],1,0,0,0,0
25,2008,8,Dry at first; light rain in the final stages,0,0,1,1,0
26,2008,9,"Rain, later drying",0,0,0,0,0
27,2008,10,"Cloudy, later sunny[1]",0,0,0,0,0
28,2008,11,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)",0,0,0,0,0
29,2008,12,Sunny,1,0,0,0,0
30,2008,13,"Cloudy, rain in last 3 laps",0,0,0,1,0
31,2008,14,"Heavy rain, dry towards the end",0,0,1,0,0
32,2008,15,"Dry, Air Temp: 28°C, Wind Speed: 2.2m/s, Humidity: 79%",0,0,0,0,0
33,2008,16,Cloudy with temperatures reaching up to 17 °C (63 °F)[1],0,0,0,0,1
